label,clean
3,walk month deflation cycle official hong kong financial secretary henry tang said believed hong kong walked consumer price deflation cycle lingered month according consumer price index trend past year
3,oil price term dollar value product world nothing traded oil crude oil traded dollar barrel first time week
3,chavez reject opposition venezuela president hugo chavez announced longer recognize democratic coordination opposition coalition
2,roundup franchitti overcomes pit mishap irl win fountain colo dario franchitti shook potentially dangerous pit mishap win irl honda sunday pike peak international raceway
3,productivity growth slowest year productivity america worker grew percent annual rate third quarter slowest pace nearly two year government reported tuesday
2,roundup pleasantly perfect take pacific classic favored pleasantly perfect took charge stretch win length running million pacific classic yesterday del mar pleasantly
1,war crime hearing begin guantanamo naval base guantanamo bay cuba four suspected qaeda fighter formally charged war crime week military open first legal hearing foreign prisoner captured war afghanistan held remote navy base cuba
1,maoist attack nepal district maoist launched violent assault district headquarters nepal northwestern mountain official said sunday angry trader rallied street kathmandu protest crippling rebel blockade capital also hit
1,downer dismisses sexed iraq warning claim sydney foreign minister alexander downer dismissed newspaper claim australian government repeatedly warned support iraq war would impede fight terrorism
2,hamm support yang paul hamm need new marketing strategy either need clue one harmless gesture separate lionization america canonization south korea
2,woman avoid disaster advance athens preliminary round elimination would disaster united state woman desperate victory american avoided embarrassment finally playing like gold medal contender like team
3,australia airline announces fuel surcharge australian budget airline virgin blue announced monday increase fuel surcharge add ticket price aug soaring oil price
3,arm agrees buy artisan component london august new rating arm holding arm etr agreed buy artisan component inc arti based provider integrated circuit designing solution million
1,north korea say tyrant bush kim north korea say see reason join working level meeting united state prepare six party talk communist state nuclear weapon development
1,terreblanche challenge arrest white supremacist eugene terreblanche detained allegedly breaking term parole
2,radcliffe withdrawal due injury world record holder paula radcliffe tearful withdrawal woman olympic marathon yesterday due injury british team say
3,dollar bounce eye data greenspan london reuters dollar bounced recent four week low euro yen monday thin august trade investor focusing data speech federal reserve chief later week
4,stopping spam source new antispam technology standard way promise hit spammer hurt wallet issue ability authenticate original source mail message major
4,new fat busting microwave oven unveiled tokyo reuters eyeing juicy steak worried waistline japanese electronics maker sharp corp href http www reuters financequotelookup jhtml ticker qtype sym infotype info qcat news say developed new fat busting microwave oven melt worry away
1,israel ok west bank settlement home jerusalem aug israel announced plan monday build hundred new housing unit west bank following apparent policy shift settlement palestinian warned quot destroy peace process
3,kmart sell store home depot new york reuters retailer kmart holding corp href http www investor reuters com fullquote aspx ticker kmrt target stock quickinfo fullquote kmrt monday said finalized deal sell store home depot inc href http www investor reuters com fullquote aspx ticker target stock quickinfo fullquote million
3,rule overtime pay take effect monday employer worker confused eligibility classification new regulation
4,student crazy ipod follow music apple laptop usatoday com usatoday com apple trendy ipod digital music player revitalized company giving laptop sale boost back school season
4,stunt pilot snag falling nasa craft nasa three year effort bring genuine star dust back earth set dramatic finale sept hollywood helicopter pilot attempt midair retrieval
1,trial accused vigilante resume kabul afghanistan aug defense lawyer one three american accused torturing dozen afghan prisoner private jail showed video court monday afghanistan former education
2,sport graham say sent syringe athens greece track coach trevor graham admits person triggered balco investigation graham say one anonymously sent syringe thg anti doping agency
2,seattle mariner minor league report august tacoma rainier rainier missed perfect week suffered setback sunday august loss portland beaver
3,southwest airline cut flight reuters reuters southwest airline inc luv largest discount carrier monday said eliminate scheduled flight order boost revenue freeing plane lucrative market
3,seattle time business columnist admits plagiarism resigns business columnist resigned seattle time admitting plagiarized work journalist said newspaper
4,nick carr matter strategybusiness concludes controversial new book strategic value information technology flawed correct
3,student pay beer book british student spend billion drink every year nearly three time much cough book survey released monday showed
3,leeds student figure high working curve undergraduate city earn week average behind glasgow cambridge cardiff hard earned cash likely spent looking good socialising
4,window upgrade causing campus headache microsoft corp decision release major upgrade flagship operating system month hundred thousand student reporting college campus across
4,intel cut pentium price newest chip drop price percent percent host chip cheaper well
3,northrop grumman get million pact defense contractor northrop grumman corp monday said received year million army contract provide simulated battle command training support army corp commander latest award
4,record biz hammer ostrich downloaders music industry making great stride campaign people say illegally downloaded music court awarding huge settlement many case
1,sign reopened house race state judge ruled monday sign period reopened nov election louisiana congressional district incumbent rep rodney alexander infuriated democrat switching republican party minute qualifying deadline
3,oil price iraq fear ease price oil fallen fear interruption supply pumped iraq eased slightly
1,israel accelerates settlement drive sharon push gaza israeli government accelerating settlement program monday plan build hundred new home west bank bolstered softening opposition new construction project
4,obesity solution nuke eying juicy steak worried waistline sharp say developed new fat busting microwave oven melt worry away
4,commerce still booming online retail sale continue show significant growth according latest figure released department commerce
4,lycos offer people discussion search terra lycos introduced two search tool lycos internet site monday part recently announced strategy focus service allow user connect others
3,oil eas iraq resume export andrew mitchell london reuters high flying oil price eased second session monday iraq resumed export northern southern outlet lengthy disruption despite fierce fighting holy city najaf
3,botswana miner face dismissal botswana giant debswana diamond mining firm say sack worker carry illegal stoppage
1,men hoop team finally get rout athens greece american got taste like good day finally played opponent able beat easily routing angola monday final preliminary game olympic men basketball tournament
1,congo rebel group pull government reuters reuters former main rebel group congo civil war pulled power sharing transitional government monday dealing major blow country already fragile peace process
3,blue chip unchanged wal mart weighs new york reuters blue chip near unchanged mark monday disappointing sale forecast retailer wal mart store inc href http www investor reuters com fullquote aspx ticker wmt target stock quickinfo fullquote wmt dampened sentiment offsetting benefit easing oil price
4,wiretap may mute nextel rival fed technical excuse fbi want carrier support eavesdropping capability push talk technology
4,partnership connects user sky going sky high thanks deal forged enterprise internet service provider ipass connexion boeing deal ipass plus enterprise customer
2,wariner succeeds johnson meter champion athens reuters american meter champion jeremy wariner succeeded michael johnson olympic gold medallist monday personal best second
3,observer insist proof fraud venezuelan referendum independent observer confirmed random auditing result recall referendum sunday august venezuelan president hugo chavez show indication fraud claimed opposition
4,ed charter member siebel bpo alliance newsfactor newsfactor siebel system nasdaq sebl named ed charter partner siebels new business process outsourcing bpo global strategic alliance program agreement expands relationship ed siebel provide set high value managed product service offering targeted bpo customer relationship management crm marketplace
2,chicago ok cub play wrigley field city gave chicago cub ahead play ball wrigley field monday night stadium passed another round inspection repair work done crumbling upper deck
3,philippine president say country face fiscal crisis philippine president gloria arroyo warned country midst fiscal crisis report economist university philippine said country face economic collapse
2,men basketball rout angola athens greece sport network tim duncan led balanced american attack point seven rebound united state men basketball team completed preliminary round resounding victory winless angola
2,patterson get silver balance beam athens greece sport network american carly patterson woman around champion summer game added another medal monday night silver balance beam competition
4,new russian team leave iss october moscow afp new russian team international space station iss take baikonur space station former soviet republic kazakhstan october russian space official said three person team due approved thursday leave iss board russian soyuz tma spacecraft russia federal space agency roskosmos said website
2,gatlin sprint unknown gold reuters athens aug american justin gatlin roared virtual unknown win blue ribband olympic men metre race yesterday upstaging defending champion maurice greene illustrious rival
1,panama recall ambassador cuba panama recalled ambassador cuba monday cuban government threatened break relation dispute four anti fidel castro exile imprisoned panama
4,obesity raise risk different type cancer lauran neergaard washington heart disease diabetes get attention expanding waistline increase risk least nine type cancer obesity epidemic showing sign waning specialist say need better understand fat cell fuel cancer growth might fight back
3,credit card delinquency year low new york reuters american paid credit card bill time record high level june sending credit card delinquency lowest level four year moody investor service said monday
3,deal champing gigabit ottawa local firm say help shrink backup time large data centre growing business thanks alliance sun microsystems inc
4,microsoft use script block window update microsoft offered yet another way business block automatic update window big deal service pack upgrade
2,marathon meltdown winner smiled vomited roaring favourite collapsed finish australian contemplated surrender staggered regret
1,panama cuba pardon row worsens panama recall havana ambassador cuba threatened cut tie jailed anti castro activist pardoned
4,cisco buy platform maker network equipment giant cisco system quote chart buying platform specialist cube million cash stock cube technology help telecom carrier cable operator isps manage
1,arafat meet gaza critic former palestinian security minister could key keeping order among rival faction gaza israeli pullout held fence mending meeting monday president yasser arafat official said
3,new overtime rule take effect new bush administration rule scale back overtime eligibility white collar worker took effect monday protest would slash paycheck time economic uncertainty
2,japanese joy british tear night longest race shortest night distress britain paula radcliffe delight america justin gatlin
4,sap get million post office pact sap landed million deal help postal service overhaul human resource system according source close deal agreement includes million consulting component
2,beat germany face brazil woman soccer final heather reilly minute missing wide open net scored ninth minute overtime monday give united state victory world cup champion germany place thursday gold medal game
4,intel drop price computer chip san francisco intel corp cut price computer chip much percent though analyst monday said cut probably unrelated swelling inventory world largest chip maker
1,israel announces west bank housing plan israel announced plan monday new housing unit west bank apparent policy shift infuriated palestinian palestinian oppose jewish settlement west bank gaza strip land hope establish independent state
3,dollar hold gain fed comment help tokyo reuters dollar held previous day gain tuesday supported retreat oil price upbeat comment economy federal reserve official
4,sap awarded million postal service contract postal service employ third civilian employee federal government chose sap multi year evaluation said
3,dark art spin evident phoney war abbey phoney war fate abbey grind along way side producing predictable crop knowing wink destabilising nudge
3,controversial overtime rule take effect new overtime rule taken effect united state government say strengthen worker right opponent say significantly reduce worker pay
4,marathon mouse double stamen scientist united state genetically engineered mouse run twice far normal becoming exhausted researcher say finding could lead drug gene
3,sa braathens cut gatwick geneva flight blackhawk writes quot sa braathens norwegian unit scandinavian airline sa cut oslo route geneva london gatwick first step plan eliminate route
3,cao executive hand passport executive collapsed china aviation oil singapore voluntarily handed passport singapore police spokesman said tuesday
2,dickens departs tony dickens resigns head coach northwestern six month leading wildcat maryland boy basketball title
3,dollar keep gain market awaits data tokyo reuters dollar idled tuesday gaining previous day many investor held building position ahead economic data united state
3,audit find fraud venezuelan recall vote caracas audit last sunday recall vote venezuela favored keeping president hugo chavez office found evidence fraud opposition charged electoral official said
2,charger river agree deal san diego charger finally reached contract agreement last night quarterback philip river river fourth overall choice april draft agreed six year deal worth million including
2,chief offense much ram victory nfl highest scoring offense averaging two touchdown every three possession preseason kansa city woeful defense get act together chief could big thing
4,marathoning mouse could olympian effect obesity molecular switch known regulate fat metabolism appears prevent obesity turn laboratory mouse marathon runner salk institute study found
2,dominant capture gold straight win softball team completed scorched earth run olympics monday win australia america third straight gold medal
3,johnson amp johnson bid rival new york johnson amp johnson advanced negotiation acquire guidant one largest maker device treat heart circulatory illness according executive close talk
3,yukos warns oil output lagging beleaguered russian energy giant yukos warned produce much oil expected year blame bailiff draining bank account pay potentially ruinous tax bill
2,pressure point athens booing went nearly minute paul hamm chalked ready waited beneath horizontal bar last night quot wow quot hamm told twin brother morgan quot never seen quot
3,union protest overtime rule take effect washington hundred worker rallied step labor department yesterday protest implementation new rule say cause many million american lose overtime pay bush administration official crafted complex regulation insisted worker actually qualify extra pay plan almost
1,serb denies siege terror charge bosnian serb general accused organising siege sarajevo pleads guilty war crime charge
2,hour highlight late nbc prime time olympic coverage taped shaped television version reader digest condensed book get highlight big news story well edited drama building hour formula proven hold audience pull rating big downside stay midnight
4,see one thing always irritated choose use internet explorer finding website requires complaint seem grown passionate security concern driving user consider alternative
4,iran shuts reformist website website close iran leading reformist party blocked religious hardliner police bureau public moral
2,zambrano right home one dominating national league hitter home cub starter carlos zambrano zambrano looked would finest monday night wrigley field
2,torre call meeting yank respond joe torre gathered yankee monday night game jacob field imparted simple message put aside struggle past week
1,kerry dispute revives memory delta war controversy vietnam war record democratic presidential candidate john kerry trained fresh light one conflict lesser known episode operation america brown water navy river canal mangrove swamp mekong delta
1,japan deport chess champion bobby fischer reuters reuters japan issued deportation order tuesday former world chess champion bobby fischer wanted united state defying sanction yugoslavia immigration official said
1,korea hurl abuse bush call human trash seoul reuters north korea hurled invective president bush second day tuesday calling political idiot human trash said six party talk pyongyang nuclear ambition appeared doomed
1,nairobi police disperse maasai police kenya disperse maasai protester capital seeking return leased colonial land
4,arctic team find ship remains team retracing route group victorian arctic explorer found part year old ship
3,toy store profit back toy retailer toy posted second quarter profit turning loss made period year new jersey based group considering quitting toy business turned
4,vonage call linksys voip linksys provide broadband phone adapter eventually equipment
4,vonage call linksys voip world world linksys provide broadband phone adapter eventually equipment
1,mich elephant get therapy arthritis royal oak mich like patient wanda need positive reinforcement wrestle physical therapy
4,intel slash itanium price madison loom intel slashed price across board prepares get behind new processor line due autumn itanium server line seen cut per cent price intel fastest business
1,straw british troop darfur british foreign minister jack straw said country plan deploy force darfur western sudan provide technical assistance
1,iraqi guardsman ring najaf shrine iraqi force battled militant najaf tuesday iraqi national guardsman advanced within yard holy city imam ali shrine compound insurgent loyal radical cleric muqtada sadr holed week
2,gregg help close deal everton chairman bill kenwright plan russian revolution goodison park may thawed cold war director paul gregg
1,straw sudan must help displaced people british foreign secretary jack straw touring sprawling desert camp housing displaced people troubled western darfur region urged sudanese government make safe frightened refugee return home
3,japanese bank make hostile bid takeover battle biggest ever takeover battle japan got even bigger today sumitomo mitsui sought disrupt rival expansion plan billion hostile bid ufj
4,martian weather blamed loss beagle description investigation loss britain beagle spacecraft last december suggests cause may unusual martian weather
2,prodigy adu learns trade united washington reuters teenager freddy adu america talked soccer player hardly set league alight skill first season
3,japan smfg bid ufj sumitomo mitsui financial group inc laid billion bid ufj holding tuesday challenging rival offer mitsubishi tokyo financial group form world biggest bank
1,sex toy find niche market church influenced philippine afp afp predominantly roman catholic country prostitution illegal church still wields considerable influence nation moral brave person go business selling sex toy
3,director leave hollinger inc board hollinger inc toronto based holding company controlled disgraced medium baron conrad black lost independent director tuesday former general canada armed force resigned board
1,involved afghan vigilante trial official afghan court following proper procedure trial three men accused torture kidnapping united state would exert influence next week verdict official said tuesday
1,british minister see show camp sudan reuters reuters two row well spaced mattress brightly colored cover laid straw hut smiling nurse surgical glove give injection cry baby held mother
1,bin laden driver charged guantanamo guantanamo bay naval base cuba osama bin laden chauffeur officially charged tuesday first military tribunal since world war appearing pretrial hearing lawyer challenged process unfair
4,cisco reach high low new york cisco system aggressively trying build presence key growth market using new product new acquisition
1,somebody please save dad nick toit wife stepdaughter distraught nothing help monday stepdaughter marilise bezuidenhout forced convey news possible death sentence
1,update passenger stranded canceled flight thousand disgruntled vacationer stranded heathrow airport tuesday british airway canceled score flight staff shortage technical hitch
1,journalist purportedly kidnapped militant group calling quot islamic army iraq quot said italy must withdraw troop safety missing italian journalist guaranteed
2,discus champion thrown game athens reuters hungarian olympic discus champion robert fazekas lose gold medal expelled game breaking doping rule international olympic committee ioc said tuesday
4,cisco acquire cube san jose calif cisco system inc said agreed acquire cube million stock cash enable service provider control manage advanced internet protocol service
4,cisco microsoft partner crm cisco system yesterday announced new customer relationship management crm communication connector microsofts crm offering
4,apple top customer satisfaction dell come close second gateway show improvement study say
3,sabre nwa trade barb ticketing fee august sabre travel network yesterday responded quickly northwest airline decision impose fee domestic ticket issued global distribution system firing back policy change concluding
3,united pension dilemma united airline say likely end funding employee pension plan move would largest ever default company could lead taxpayer funded bailout rivaling saving loan fiasco
4,linksys netgear prep soho voip kit wlan kit maker linksys netgear rolled consumer small business oriented wireless access point integrated voice voip support
4,tiny telescope detects giant planet tiny telescope spotted giant planet circling faraway star using technique could open new phase planetary discovery scientist say
2,gardner loses quest repeat wrestling gold heavyweight rulon gardner lost olympic title wednesday beaten semi final stage greco roman wrestling event georgiy tsurtsumia kazakhstan
4,playboy post unused google excerpt web site reuters reuters playboy magazine tuesday posted web site unpublished portion interview google founder raised regulatory eyebrow revealed timing internet search engine much anticipated initial public offering
2,williams status usc still unresolved standout receiver mike williams certain play saturday night top ranked southern california open season continuing delay school appeal process ncaa know usc applied ncaa progress toward degree waiver reinstatement williams eligibility
1,kerry pledge create higher paying job john kerry headed closely divided pennsylvania wisconsin tell voter could produce better higher paying job white house president bush
1,gop platform plan seek gay marriage ban republican leader pushing constitutional ban gay marriage gop platform opening new point contention social conservative outnumbered vocal faction fighting give party statement principle moderate tone
4,epa waterway contain polluted fish one every three lake united state nearly one quarter nation river contain enough pollution people limit avoid eating fish caught
2,selig welcome government help steroid scandal new york baseball commissioner bud selig said monday would accept government intervention steroid testing player association refuse change current rule run two year
4,barents sea threat fishing oil reuters reuters arctic barents sea threat overfishing oil gas exploration soviet era radioactive waste environment program said tuesday
3,idea fly charge traveler showing northwest airline said would begin charging fee issuing ticket airport check desk
2,man plan athens four year ago sydney gymnast gone medal free olympics first time year federation president bob colarossi sitting table explaining turnaround already begun woman moved sixth fourth world one year men sixth fifth
4,ascap shake burning man music royalty los angeles official ascap today indicated intend pursue music royalty organizer burning man artist gathering celebration held labor day holiday near reno unconventional event held annually since never paid fee music played event say ascap intend pursue available avenue get issue resolved said tony wilcox ascap spokesperson
3,branson virgin billionaire eye china telecom deal hear virgin group chairman richard branson said hong kong company earmarked million cell phone joint venture china
1,second prisoner abuse report expected washington inattention prisoner issue senior military leader iraq pentagon key factor abuse scandal abu ghraib prison evidence ordered mistreatment independent panel concluded
1,cleric return broker najaf peace deal najaf iraq iraq powerful shiite cleric returned home britain wednesday help broker end nearly three week fighting najaf calling follower join march reclaim holy city spokesman witness said grand ayatollah ali husseini sistani return came heavy fighting persisted najaf old city
1,police tear gas arrest protester bangladesh baton wielding riot police fired tear gas rounded dozen demonstrator bangladesh tuesday general strike called protest weekend grenade attack killed people wounded hundred opposition political rally
2,careening indian fall slumping cleveland lost three run lead derek jeter homered stole two ninth inning basis new york sent indian ninth consecutive loss tuesday
4,internosis relocate greenbelt october internosis inc information technology company arlington plan move headquarters greenbelt october relocation bring job prince george county
4,microsoft offer compatibility guide security focused window update tough application guideline meant help professional test mitigate
4,site security get recount rock vote grassroots movement register younger voter leave publishing tool accessible outsider
4,sony reveals spec psp handheld playstation portable going one complex processor running show game multimedia
4,study apple dell lead customer satisfaction index industry better job year satisfying customer better technical support easier use hardware seem made difference according american customer satisfaction index
4,organizes open source software day across asia united nation international open source network iosn organize first annual software freedom day saturday effort educate asian user benefit free open source software foss encourage wider use region
4,european union extends review microsoft deal paul geitner brussels belgium software giant microsoft corp msft medium entertainment powerhouse time warner inc
1,darfur point draft agenda adopted abuja tentative step taken yesterday quest finding lasting peace crisis torn dafur region sudan abuja peace talk unanimously adopted four point draft agenda
3,update banknorth talk possible deal toronto dominion bank quote profile research said wednesday talk based banknorth group bnk quote profile research possible deal line canadian bank push
4,jamaican government provide free internet access poor jamaica government tuesday announced million jamaican million plan provide free internet access poor community across island
2,new golden girl took second tonique williams darling etch name annals bahamian history williams darling crossed finish line
1,india tata make powerful debut share indian software service giant tata consultancy close higher market debut raising company
1,sudanese rebel agree take part peace talk abuja abuja aug dpa rebel group agreed wednesday participate peace talk sudanese government held nigerian capital abuja coming pressure disarm accept confinement camp country
4,dragging net cyber criminal attempt stem growing tide online scam identity theft proliferation junk mail justice department state law enforcement official initiated seems largest dragnet yet spammer called phishers internet con artist font face verdana sans serif arial helvetica size color washingtonpost com font
4,probe microsoft time warner buy decision setback two company plan acquire contentguard digital right management firm
2,allen win triathlon kate allen austria win triathlon late surge wednesday passing half field final leg edging loretta harrop australia finish line
4,google next netscape google next netscape draw parallel netscape google fight microsoft necessary examine various similarity two situation see tactic worked work
3,pull guy ritchie car protest protest seven safety group prompted general motor pull television show young boy driving corvette sport car recklessly go airborne official automaker say
4,tiny telescope big discovery open new door washington tiny telescope spotted giant planet circling faraway star using technique could open new phase planetary discovery
4,news crack spam mountain john ashcroft attorney general expected announce thursday dozen lawsuit alleged spammer following low key campaign practise across
1,bryant prosecutor say data tainted denver crucial dna evidence tested defense expert kobe bryant sexual assault case might contaminated prosecutor said court filing released wednesday two day jury selection begin prosecutor said found contamination dna control sample intended ensure testing accurate
3,poultry stock see mixed recovery despite weak third quarter earnings report sent share plunging percent tuesday poultry producer sanderson farm inc
2,brazil top spain men gold beach volleyball athens reuters ricardo santos emanuel rego beat spain javier bosma pablo herrera wednesday bag brazil first men olympic beach volleyball gold medal
4,ntt docomo motorola tie handset ntt docomo release handset compatible non japanese cellular network third generation mobile network early next year
4,vonage awash venture capital voip define upstart vonage quickly amassed another million venture capitalist looking latin america asia accelerate already torrid growth rate
1,say afghan vote legitimise postwar scene afp afp afghanistan chance real political legitimacy voter poll country first post taliban presidential election envoy nation said
2,bryant prosecutor question defense dna evidence denver reuters prosecutor rape case basketball star kobe bryant questioning validity dna evidence crucial defense case saying data appeared manipulated might thrown
4,best software overhaul act best softwarelaunched week overhaul act contact management software adding product line second version scalability advanced functionality
3,mom released manufacturing microsoft wednesday announced release manufacturing microsoft operation manager mom mom workgroup edition new edition company previously called mom express
2,pittman miss fani halkia greece clear hurdle route winning gold medal ahead fifth place finisher jana pittman australia
1,jones advance long jump johnson athens greece marion jones made athens debut virtual anonymity quietly advancing long jump final allen johnson attention everyone stadium wrong reason
3,ford repair faulty heated seat focus car ford motor said wednesday fix malfunctioning heated seat focus car two third sold canada
4,gartner server shipment rise sun dell strength server shipment revenue increased second quarter low cost server based linux window operating system growing faster unix counterpart according research firm gartner inc
4,raid net song swappers agent raided home five people allegedly traded hundred thousand song movie copyrighted material internet attorney general john ashcroft say
4,dell may soon unveil consumer good analyst reuters reuters dell inc dell world largest maker could announce expanded selection consumer electronics line next several week retail industry analyst said wednesday
3,coke loses quiznos sandwich account quiznos sub third largest sandwich chain said wednesday signed deal serve pepsico inc pep quote profile research drink outlet ending year relationship coca cola
1,israeli army set unveil stink bomb jerusalem israeli army set unveil new weapon designed get nose palestinian massive stink bomb report maariv daily wednesday said military
3,northwest sue sabre ticket fee northwest airline corp filed suit sabre travel network district court district minnesota alleging sabre instituted measure make difficult carrier sell ticket
4,news fbi seizes computer first ever criminal action network associated press curt anderson
1,kuwait assures help hostage new delhi aug kuwait promised leave stone unturned ensure safe return three indian taken hostage iraq
4,mmo announces mobile data network launch customer able download film clip audio video interactive multiplayer game multimedia music track quot push watch quot service well access large mail attachment
1,republican endorse ban gay marriage new york republican endorsed uncompromising position gay union wednesday manifesto contrast vice president dick cheney supportive comment gay right moderate face party show next week national convention panel made largely conservative delegate approved platform language call constitutional amendment banning sex marriage opposes legal recognition sort gay civil union
4,microsoft expands mainframe pitch company upgrading current support service program draw mainframe customer
4,justice department crack internet crime fbi seized computer software equipment part investigation illegal sharing copyrighted movie music game internet peer peer network attorney general john ashcroft announced wednesday
3,update auckland airport net surge travel boom wellington dow jones new zealand auckland international airport ltd aia thursday posted double digit annual profit growth buoyed surge passenger travel said expects meet market consensus fiscal year earnings
1,mich rep head intelligence panel republican rep peter hoekstra michigan picked wednesday head house intelligence committee amid heated election year debate carry major overhaul nation intelligence system
3,belarus bank denies money laundering charge bank belarus denied charge laundered money former iraqi leader saddam hussein infobank statement said strictly followed international agreement related fight illegal transaction
3,singapore air plan boeing order singapore airline plan buy boeing long range plane worth billion carrier said wednesday
4,global server sale rise sale server system rose percent globally second quarter billion demand information technology remained strong three year downturn market research firm gartner said statement
3,oil price alter direction month long rally repeatedly pushed price new high cost barrel slumped fourth day leaving price higher year ago rate
2,warner start giant week kurt warner start quarterback new york giant week although competition rookie eli manning regular season job continues
1,pinochet immunity weighed chile court lawyer pressed chile supreme court wednesday uphold lower court decision stripping retired gen augusto pinochet immunity prosecution saying former dictator face justice past human right abuse
1,lawyer bush quits link kerry foe quick resignation suggests bush campaign repeatedly said tie swift boat veteran group eager put issue behind
4,toyota report silicon carbide breakthrough move silicon chip new semiconductor king horizon silicon carbide sic potential known since property make attractive also make hard work
2,mlb official meet chicago white sox owner jerry reinsdorf led team negotiator major league baseball three hour meeting wednesday leader virginia baseball stadium authority
2,wrap ortiz fuel red sox fire blue jay reuters reuters david ortiz thumped two homer drove four run fire boston red sox win toronto blue jay american league wednesday
2,wrap ortiz fuel red sox fire blue jay toronto reuters david ortiz thumped two homer drove four run fire boston red sox win toronto blue jay american league wednesday
1,china warns singapore official future visit taiwan afp afp china warned singapore official visiting taiwan private unofficial trip city state new leader week took office strained tie beijing
1,sistani urge supporter wait najaf gate baghdad reuters iraq top shi ite cleric grand ayatollah ali sistani urged supporter converging najaf thursday enter battered holy city arrived senior aide said
1,rain threatens triangular final afp afp organiser left banking dutch weather spare saturday final triangular cricket tournament deciding altering fixture schedule bid beat rain marred warm event next month icc champion trophy england
1,pakistan india ensure top six finish afp afp pakistan defeated arch rival india ensure stand among top six olympic men field hockey competition
3,singapore air expands fleet boeing order singapore airline ltd asia profitable carrier betting new plane help lure passenger emirate cathay pacific airway ltd
4,white house shift focus climate administration issued report indicating emission carbon dioxide heat trapping gas likely explanation global warming
1,bush make fourth trip year rank independent voter new mexico grown nearly last month prize pulling president bush rival john kerry state
1,charge reduced iraq jail mannheim germany military policewoman accused abu ghraib prison abuse scandal charge reduced yesterday set pretrial hearing wrapped american base germany
3,insurer see light snoopy left building well almost metlife inc insurance giant employ charlie brown dog ad close completing deal sell state street research management investment arm blackrock inc million everyone involved better
3,pull corvette underage driver detroit general motor corp withdrawn corvette commercial show young boy driving wildly city street safety advocate complained company said yesterday
3,mixed economic bag july factory order july costly manufactured good recorded biggest gain four month new home sale meanwhile slid according pair report
4,keck telescope confirms important exoplanet discovery hawaii keck observatory confirmed existence jupiter sized planet orbiting distant star first one spotted network astronomer using telescope larger one buy store
4,civil servant net porn probe staff department work pension disciplined downloading porn work
4,world smallest digital camera zoom lens come september japanese electronics giant casio computer launch world smallest digital camera zoom lens casio palm sized exilim camera much smaller others first time us ceramic lens
1,iraq mortar attack kill sistani head najaf najaf iraq reuters mortar attack packed mosque town kufa thursday killed least people iraq influential shi ite cleric headed nearby holy city najaf try end bloody three week uprising
1,dream team lead spain halftime athens greece expected men basketball team hand full quarterfinal game spain thursday
4,nokia pointsec team mobile data security enterprise seeking higher security growing number mobile device may interested new encryption technology nokia corp deploying smart phone product
3,blackrock buy state street research new york reuters blackrock inc href http www investor reuters com fullquote aspx ticker blk target stock quickinfo fullquote blk one largest fixed income manager thursday said buy far smaller competitor state street research management marking biggest takeover asset management business year
2,six month deal hoddle wolf year old former england coach unveiled press conference bringing end wolf month long search successor dave jones
4,microsoft expands window update release microsoft corp starting ramp distribution massive security update window operating system analyst say still expect company move relatively slow pace avoid widespread glitch
2,british sailor bag bronze britain chris draper simon hiscocks win bronze tense final race saronic gulf
4,understanding search engine model understanding search engine model understand search engine search engine marketing one must first understand search engine model two fundamentally different type search engine back end site directory spidering search engine site directory database built person manually inputting data website
4,electronic jihad internet attack rumored today electronic jihad internet attack rumored today electronic jihad attack happening today stirred rumor yevgeny kaspersky raised concern major attack internet today kaspersky widely quoted saying would major online attack israeli
3,freddie mac investment portfolio grew new york reuters freddie mac href http www investor reuters com fullquote aspx ticker fre target stock quickinfo fullquote fre said thursday mortgage investment retained portfolio grew annualized rate percent july compared percent increase june
4,science magazine asia farmer sucking continent dry reuters reuters asian farmer drilling million pump operated well ever deeper search water threatening suck continent underground reserve dry science magazine warned wednesday
4,report intel log big gain flash market intel share booming flash market jumped percent second quarter according market research firm isuppli corp
2,morocco guerrouj olympic champion morocco hicham guerrouj athens tuesday olympic title race two failed attempt sydney atlanta
2,mcclaren happy striking duo middlesbrough bos steve mcclaren belief mark viduka jimmy floyd hasselbaink could forge one dangerous strike partnership barclays premiership
1,iraq group free indian others kuwait firm reuters reuters iraqi kidnapper seven employee kuwaiti company said video statement thursday would release captive employer halted operation iraq arabiya television reported
3,blackrock buy state street research metlife new york august new rating blackrock inc blk ny leading based fixed income asset management company reportedly agreed buy state street research amp management company unit metlife inc million cash stock
4,casio show slim trim digicams new exilim model include thinnest version yet featuring new ceramic lens
4,urge fund curb african locust swarm locust threatening crop number african country agency appealed additional million assistance thursday prevent upsurge becoming full scale plague
3,nepal blockade blow tourism nepal tour operator say tourist cancelled million dollar booking due rebel blockade kathmandu
2,manchester united cruise champion league manchester united eased champion league group phase comfortable victory dinamo bucharest old trafford wednesday
4,intel give centrino chip line wireless upgrade reuters reuters intel corp intc thursday said upgraded wireless networking capability centrino line notebook computer chip allow broader network access improved security
1,panama pardon castro plotter four men accused planning kill cuba fidel castro pardoned panama president
1,pinochet loses immunity reaction supreme court chile ruled former dictator general pinochet immunity prosecution removed lawsuit brought relative alleged victim military regime operation condor
2,ranger sign weekes bolster goaltending goaltender kevin weekes signed thursday new york ranger expect unrestricted free agent compete job mike dunham
